* Spectral function from O.Benhar, file name: sf_Benhar_56.dat
* A= 56
          40          80
  590.000  345.000  0.4987E-03  0.4987E-03   20.000    5.000
  590.000  350.000  0.4637E-03  0.4637E-03   20.000    5.000
  590.000  355.000  0.4339E-03  0.4339E-03   20.000    5.000
  590.000  360.000  0.4042E-03  0.4042E-03   20.000    5.000
  590.000  365.000  0.3753E-03  0.3753E-03   20.000    5.000
  590.000  370.000  0.3491E-03  0.3491E-03   20.000    5.000
  590.000  375.000  0.3246E-03  0.3246E-03   20.000    5.000
  590.000  380.000  0.3018E-03  0.3018E-03   20.000    5.000
  590.000  385.000  0.2817E-03  0.2817E-03   20.000    5.000
  590.000  390.000  0.2620E-03  0.2620E-03   20.000    5.000
  590.000  395.000  0.2423E-03  0.2423E-03   20.000    5.000
  590.000  400.000  0.2244E-03  0.2244E-03   20.000    5.000
  610.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  610.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  610.000   15.000  0.0000E+00  0.0000E+00   20.000    5.000
  610.000   20.000  0.1038E-05  0.1038E-05   20.000    5.000
  610.000   25.000  0.1436E-04  0.1436E-04   20.000    5.000
  610.000   30.000  0.4344E-04  0.4344E-04   20.000    5.000
  610.000   35.000  0.8183E-04  0.8183E-04   20.000    5.000
  610.000   40.000  0.1258E-03  0.1258E-03   20.000    5.000
  610.000   45.000  0.1739E-03  0.1739E-03   20.000    5.000
  610.000   50.000  0.2212E-03  0.2212E-03   20.000    5.000
  610.000   55.000  0.2693E-03  0.2693E-03   20.000    5.000
  610.000   60.000  0.3203E-03  0.3203E-03   20.000    5.000
  610.000   65.000  0.3694E-03  0.3694E-03   20.000    5.000
  610.000   70.000  0.4190E-03  0.4190E-03   20.000    5.000
  610.000   75.000  0.4723E-03  0.4723E-03   20.000    5.000
  610.000   80.000  0.5237E-03  0.5237E-03   20.000    5.000
  610.000   85.000  0.5798E-03  0.5798E-03   20.000    5.000
  610.000   90.000  0.6359E-03  0.6359E-03   20.000    5.000
  610.000   95.000  0.6967E-03  0.6967E-03   20.000    5.000
  610.000  100.000  0.7622E-03  0.7622E-03   20.000    5.000
  610.000  105.000  0.8323E-03  0.8323E-03   20.000    5.000
  610.000  110.000  0.8978E-03  0.8978E-03   20.000    5.000
  610.000  115.000  0.9632E-03  0.9632E-03   20.000    5.000
  610.000  120.000  0.1033E-02  0.1033E-02   20.000    5.000
  610.000  125.000  0.1099E-02  0.1099E-02   20.000    5.000
  610.000  130.000  0.1160E-02  0.1160E-02   20.000    5.000
  610.000  135.000  0.1225E-02  0.1225E-02   20.000    5.000
  610.000  140.000  0.1281E-02  0.1281E-02   20.000    5.000
  610.000  145.000  0.1342E-02  0.1342E-02   20.000    5.000
  610.000  150.000  0.1389E-02  0.1389E-02   20.000    5.000
  610.000  155.000  0.1450E-02  0.1450E-02   20.000    5.000
  610.000  160.000  0.1496E-02  0.1496E-02   20.000    5.000
  610.000  165.000  0.1552E-02  0.1552E-02   20.000    5.000
  610.000  170.000  0.1590E-02  0.1590E-02   20.000    5.000
  610.000  175.000  0.1637E-02  0.1637E-02   20.000    5.000
  610.000  180.000  0.1669E-02  0.1669E-02   20.000    5.000
  610.000  185.000  0.1683E-02  0.1683E-02   20.000    5.000
  610.000  190.000  0.1707E-02  0.1707E-02   20.000    5.000
  610.000  195.000  0.1730E-02  0.1730E-02   20.000    5.000
  610.000  200.000  0.1739E-02  0.1739E-02   20.000    5.000
  610.000  205.000  0.1739E-02  0.1739E-02   20.000    5.000
  610.000  210.000  0.1753E-02  0.1753E-02   20.000    5.000
  610.000  215.000  0.1730E-02  0.1730E-02   20.000    5.000
  610.000  220.000  0.1716E-02  0.1716E-02   20.000    5.000
  610.000  225.000  0.1693E-02  0.1693E-02   20.000    5.000
  610.000  230.000  0.1660E-02  0.1660E-02   20.000    5.000
  610.000  235.000  0.1613E-02  0.1613E-02   20.000    5.000
  610.000  240.000  0.1566E-02  0.1566E-02   20.000    5.000
  610.000  245.000  0.1520E-02  0.1520E-02   20.000    5.000
  610.000  250.000  0.1459E-02  0.1459E-02   20.000    5.000
  610.000  255.000  0.1412E-02  0.1412E-02   20.000    5.000
  610.000  260.000  0.1365E-02  0.1365E-02   20.000    5.000
  610.000  265.000  0.1305E-02  0.1305E-02   20.000    5.000
  610.000  270.000  0.1248E-02  0.1248E-02   20.000    5.000
  610.000  275.000  0.1202E-02  0.1202E-02   20.000    5.000
  610.000  280.000  0.1132E-02  0.1132E-02   20.000    5.000
  610.000  285.000  0.1071E-02  0.1071E-02   20.000    5.000
  610.000  290.000  0.1015E-02  0.1015E-02   20.000    5.000
  610.000  295.000  0.9632E-03  0.9632E-03   20.000    5.000
  610.000  300.000  0.9165E-03  0.9165E-03   20.000    5.000
  610.000  305.000  0.8697E-03  0.8697E-03   20.000    5.000
  610.000  310.000  0.8230E-03  0.8230E-03   20.000    5.000
  610.000  315.000  0.7762E-03  0.7762E-03   20.000    5.000
  610.000  320.000  0.7341E-03  0.7341E-03   20.000    5.000
  610.000  325.000  0.6874E-03  0.6874E-03   20.000    5.000
  610.000  330.000  0.6453E-03  0.6453E-03   20.000    5.000
  610.000  335.000  0.6079E-03  0.6079E-03   20.000    5.000
  610.000  340.000  0.5751E-03  0.5751E-03   20.000    5.000
  610.000  345.000  0.5424E-03  0.5424E-03   20.000    5.000
  610.000  350.000  0.5050E-03  0.5050E-03   20.000    5.000
  610.000  355.000  0.4769E-03  0.4769E-03   20.000    5.000
  610.000  360.000  0.4461E-03  0.4461E-03   20.000    5.000
  610.000  365.000  0.4166E-03  0.4166E-03   20.000    5.000
  610.000  370.000  0.3886E-03  0.3886E-03   20.000    5.000
  610.000  375.000  0.3624E-03  0.3624E-03   20.000    5.000
  610.000  380.000  0.3390E-03  0.3390E-03   20.000    5.000
  610.000  385.000  0.3166E-03  0.3166E-03   20.000    5.000
  610.000  390.000  0.2955E-03  0.2955E-03   20.000    5.000
  610.000  395.000  0.2754E-03  0.2754E-03   20.000    5.000
  610.000  400.000  0.2567E-03  0.2567E-03   20.000    5.000
  630.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  630.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  630.000   15.000  0.3890E-07  0.3890E-07   20.000    5.000
  630.000   20.000  0.5885E-06  0.5885E-06   20.000    5.000
  630.000   25.000  0.1102E-04  0.1102E-04   20.000    5.000
  630.000   30.000  0.3252E-04  0.3252E-04   20.000    5.000
  630.000   35.000  0.6085E-04  0.6085E-04   20.000    5.000
  630.000   40.000  0.9327E-04  0.9327E-04   20.000    5.000
  630.000   45.000  0.1282E-03  0.1282E-03   20.000    5.000
  630.000   50.000  0.1621E-03  0.1621E-03   20.000    5.000
  630.000   55.000  0.1970E-03  0.1970E-03   20.000    5.000
  630.000   60.000  0.2334E-03  0.2334E-03   20.000    5.000
  630.000   65.000  0.2688E-03  0.2688E-03   20.000    5.000
  630.000   70.000  0.3052E-03  0.3052E-03   20.000    5.000
  630.000   75.000  0.3441E-03  0.3441E-03   20.000    5.000
  630.000   80.000  0.3855E-03  0.3855E-03   20.000    5.000
  630.000   85.000  0.4294E-03  0.4294E-03   20.000    5.000
  630.000   90.000  0.4758E-03  0.4758E-03   20.000    5.000
  630.000   95.000  0.5237E-03  0.5237E-03   20.000    5.000
  630.000  100.000  0.5786E-03  0.5786E-03   20.000    5.000
  630.000  105.000  0.6334E-03  0.6334E-03   20.000    5.000
  630.000  110.000  0.6883E-03  0.6883E-03   20.000    5.000
  630.000  115.000  0.7481E-03  0.7481E-03   20.000    5.000
  630.000  120.000  0.8030E-03  0.8030E-03   20.000    5.000
  630.000  125.000  0.8629E-03  0.8629E-03   20.000    5.000
  630.000  130.000  0.9177E-03  0.9177E-03   20.000    5.000
  630.000  135.000  0.9776E-03  0.9776E-03   20.000    5.000
  630.000  140.000  0.1032E-02  0.1032E-02   20.000    5.000
  630.000  145.000  0.1087E-02  0.1087E-02   20.000    5.000
  630.000  150.000  0.1137E-02  0.1137E-02   20.000    5.000
  630.000  155.000  0.1187E-02  0.1187E-02   20.000    5.000
  630.000  160.000  0.1237E-02  0.1237E-02   20.000    5.000
  630.000  165.000  0.1282E-02  0.1282E-02   20.000    5.000
  630.000  170.000  0.1332E-02  0.1332E-02   20.000    5.000
  630.000  175.000  0.1382E-02  0.1382E-02   20.000    5.000
  630.000  180.000  0.1416E-02  0.1416E-02   20.000    5.000
  630.000  185.000  0.1441E-02  0.1441E-02   20.000    5.000
  630.000  190.000  0.1466E-02  0.1466E-02   20.000    5.000
  630.000  195.000  0.1491E-02  0.1491E-02   20.000    5.000
  630.000  200.000  0.1521E-02  0.1521E-02   20.000    5.000
  630.000  205.000  0.1531E-02  0.1531E-02   20.000    5.000
  630.000  210.000  0.1546E-02  0.1546E-02   20.000    5.000
  630.000  215.000  0.1556E-02  0.1556E-02   20.000    5.000
  630.000  220.000  0.1556E-02  0.1556E-02   20.000    5.000
  630.000  225.000  0.1546E-02  0.1546E-02   20.000    5.000
  630.000  230.000  0.1521E-02  0.1521E-02   20.000    5.000
  630.000  235.000  0.1506E-02  0.1506E-02   20.000    5.000
  630.000  240.000  0.1466E-02  0.1466E-02   20.000    5.000
  630.000  245.000  0.1441E-02  0.1441E-02   20.000    5.000
  630.000  250.000  0.1407E-02  0.1407E-02   20.000    5.000
  630.000  255.000  0.1367E-02  0.1367E-02   20.000    5.000
  630.000  260.000  0.1332E-02  0.1332E-02   20.000    5.000
  630.000  265.000  0.1292E-02  0.1292E-02   20.000    5.000
  630.000  270.000  0.1247E-02  0.1247E-02   20.000    5.000
  630.000  275.000  0.1197E-02  0.1197E-02   20.000    5.000
  630.000  280.000  0.1142E-02  0.1142E-02   20.000    5.000
  630.000  285.000  0.1087E-02  0.1087E-02   20.000    5.000
  630.000  290.000  0.1032E-02  0.1032E-02   20.000    5.000
  630.000  295.000  0.9875E-03  0.9875E-03   20.000    5.000
  630.000  300.000  0.9427E-03  0.9427E-03   20.000    5.000
  630.000  305.000  0.8978E-03  0.8978E-03   20.000    5.000
  630.000  310.000  0.8529E-03  0.8529E-03   20.000    5.000
  630.000  315.000  0.8130E-03  0.8130E-03   20.000    5.000
  630.000  320.000  0.7731E-03  0.7731E-03   20.000    5.000
  630.000  325.000  0.7282E-03  0.7282E-03   20.000    5.000
  630.000  330.000  0.6883E-03  0.6883E-03   20.000    5.000
  630.000  335.000  0.6484E-03  0.6484E-03   20.000    5.000
  630.000  340.000  0.6135E-03  0.6135E-03   20.000    5.000
  630.000  345.000  0.5786E-03  0.5786E-03   20.000    5.000
  630.000  350.000  0.5436E-03  0.5436E-03   20.000    5.000
  630.000  355.000  0.5137E-03  0.5137E-03   20.000    5.000
  630.000  360.000  0.4843E-03  0.4843E-03   20.000    5.000
  630.000  365.000  0.4559E-03  0.4559E-03   20.000    5.000
  630.000  370.000  0.4269E-03  0.4269E-03   20.000    5.000
  630.000  375.000  0.4005E-03  0.4005E-03   20.000    5.000
  630.000  380.000  0.3741E-03  0.3741E-03   20.000    5.000
  630.000  385.000  0.3516E-03  0.3516E-03   20.000    5.000
  630.000  390.000  0.3302E-03  0.3302E-03   20.000    5.000
  630.000  395.000  0.3087E-03  0.3087E-03   20.000    5.000
  630.000  400.000  0.2888E-03  0.2888E-03   20.000    5.000
  650.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  650.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  650.000   15.000  0.3993E-07  0.3993E-07   20.000    5.000
  650.000   20.000  0.2501E-06  0.2501E-06   20.000    5.000
  650.000   25.000  0.8760E-05  0.8760E-05   20.000    5.000
  650.000   30.000  0.2405E-04  0.2405E-04   20.000    5.000
  650.000   35.000  0.4449E-04  0.4449E-04   20.000    5.000
  650.000   40.000  0.6796E-04  0.6796E-04   20.000    5.000
  650.000   45.000  0.9185E-04  0.9185E-04   20.000    5.000
  650.000   50.000  0.1163E-03  0.1163E-03   20.000    5.000
  650.000   55.000  0.1418E-03  0.1418E-03   20.000    5.000
  650.000   60.000  0.1672E-03  0.1672E-03   20.000    5.000
  650.000   65.000  0.1938E-03  0.1938E-03   20.000    5.000
  650.000   70.000  0.2203E-03  0.2203E-03   20.000    5.000
  650.000   75.000  0.2501E-03  0.2501E-03   20.000    5.000
  650.000   80.000  0.2819E-03  0.2819E-03   20.000    5.000
  650.000   85.000  0.3154E-03  0.3154E-03   20.000    5.000
  650.000   90.000  0.3515E-03  0.3515E-03   20.000    5.000
  650.000   95.000  0.3902E-03  0.3902E-03   20.000    5.000
  650.000  100.000  0.4316E-03  0.4316E-03   20.000    5.000
  650.000  105.000  0.4757E-03  0.4757E-03   20.000    5.000
  650.000  110.000  0.5214E-03  0.5214E-03   20.000    5.000
  650.000  115.000  0.5681E-03  0.5681E-03   20.000    5.000
  650.000  120.000  0.6159E-03  0.6159E-03   20.000    5.000
  650.000  125.000  0.6637E-03  0.6637E-03   20.000    5.000
  650.000  130.000  0.7114E-03  0.7114E-03   20.000    5.000
  650.000  135.000  0.7592E-03  0.7592E-03   20.000    5.000
  650.000  140.000  0.8123E-03  0.8123E-03   20.000    5.000
  650.000  145.000  0.8601E-03  0.8601E-03   20.000    5.000
  650.000  150.000  0.9132E-03  0.9132E-03   20.000    5.000
  650.000  155.000  0.9557E-03  0.9557E-03   20.000    5.000
  650.000  160.000  0.1003E-02  0.1003E-02   20.000    5.000
  650.000  165.000  0.1046E-02  0.1046E-02   20.000    5.000
  650.000  170.000  0.1094E-02  0.1094E-02   20.000    5.000
  650.000  175.000  0.1131E-02  0.1131E-02   20.000    5.000
  650.000  180.000  0.1168E-02  0.1168E-02   20.000    5.000
  650.000  185.000  0.1200E-02  0.1200E-02   20.000    5.000
  650.000  190.000  0.1232E-02  0.1232E-02   20.000    5.000
  650.000  195.000  0.1258E-02  0.1258E-02   20.000    5.000
  650.000  200.000  0.1285E-02  0.1285E-02   20.000    5.000
  650.000  205.000  0.1306E-02  0.1306E-02   20.000    5.000
  650.000  210.000  0.1327E-02  0.1327E-02   20.000    5.000
  650.000  215.000  0.1338E-02  0.1338E-02   20.000    5.000
  650.000  220.000  0.1349E-02  0.1349E-02   20.000    5.000
  650.000  225.000  0.1364E-02  0.1364E-02   20.000    5.000
  650.000  230.000  0.1349E-02  0.1349E-02   20.000    5.000
  650.000  235.000  0.1349E-02  0.1349E-02   20.000    5.000
  650.000  240.000  0.1338E-02  0.1338E-02   20.000    5.000
  650.000  245.000  0.1333E-02  0.1333E-02   20.000    5.000
  650.000  250.000  0.1317E-02  0.1317E-02   20.000    5.000
  650.000  255.000  0.1295E-02  0.1295E-02   20.000    5.000
  650.000  260.000  0.1269E-02  0.1269E-02   20.000    5.000
  650.000  265.000  0.1237E-02  0.1237E-02   20.000    5.000
  650.000  270.000  0.1205E-02  0.1205E-02   20.000    5.000
  650.000  275.000  0.1163E-02  0.1163E-02   20.000    5.000
  650.000  280.000  0.1120E-02  0.1120E-02   20.000    5.000
  650.000  285.000  0.1078E-02  0.1078E-02   20.000    5.000
  650.000  290.000  0.1030E-02  0.1030E-02   20.000    5.000
  650.000  295.000  0.9875E-03  0.9875E-03   20.000    5.000
  650.000  300.000  0.9451E-03  0.9451E-03   20.000    5.000
  650.000  305.000  0.9079E-03  0.9079E-03   20.000    5.000
  650.000  310.000  0.8707E-03  0.8707E-03   20.000    5.000
  650.000  315.000  0.8336E-03  0.8336E-03   20.000    5.000
  650.000  320.000  0.7911E-03  0.7911E-03   20.000    5.000
  650.000  325.000  0.7539E-03  0.7539E-03   20.000    5.000
  650.000  330.000  0.7168E-03  0.7168E-03   20.000    5.000
  650.000  335.000  0.6796E-03  0.6796E-03   20.000    5.000
  650.000  340.000  0.6424E-03  0.6424E-03   20.000    5.000
  650.000  345.000  0.6053E-03  0.6053E-03   20.000    5.000
  650.000  350.000  0.5734E-03  0.5734E-03   20.000    5.000
  650.000  355.000  0.5469E-03  0.5469E-03   20.000    5.000
  650.000  360.000  0.5155E-03  0.5155E-03   20.000    5.000
  650.000  365.000  0.4879E-03  0.4879E-03   20.000    5.000
  650.000  370.000  0.4598E-03  0.4598E-03   20.000    5.000
  650.000  375.000  0.4327E-03  0.4327E-03   20.000    5.000
  650.000  380.000  0.4078E-03  0.4078E-03   20.000    5.000
  650.000  385.000  0.3833E-03  0.3833E-03   20.000    5.000
  650.000  390.000  0.3610E-03  0.3610E-03   20.000    5.000
  650.000  395.000  0.3393E-03  0.3393E-03   20.000    5.000
  650.000  400.000  0.3191E-03  0.3191E-03   20.000    5.000
  670.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  670.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  670.000   15.000  0.1066E-07  0.1066E-07   20.000    5.000
  670.000   20.000  0.5252E-07  0.5252E-07   20.000    5.000
  670.000   25.000  0.6092E-05  0.6092E-05   20.000    5.000
  670.000   30.000  0.1619E-04  0.1619E-04   20.000    5.000
  670.000   35.000  0.3012E-04  0.3012E-04   20.000    5.000
  670.000   40.000  0.4626E-04  0.4626E-04   20.000    5.000
  670.000   45.000  0.6262E-04  0.6262E-04   20.000    5.000
  670.000   50.000  0.7897E-04  0.7897E-04   20.000    5.000
  670.000   55.000  0.9590E-04  0.9590E-04   20.000    5.000
  670.000   60.000  0.1123E-03  0.1123E-03   20.000    5.000
  670.000   65.000  0.1309E-03  0.1309E-03   20.000    5.000
  670.000   70.000  0.1517E-03  0.1517E-03   20.000    5.000
  670.000   75.000  0.1732E-03  0.1732E-03   20.000    5.000
  670.000   80.000  0.1957E-03  0.1957E-03   20.000    5.000
  670.000   85.000  0.2200E-03  0.2200E-03   20.000    5.000
  670.000   90.000  0.2454E-03  0.2454E-03   20.000    5.000
  670.000   95.000  0.2753E-03  0.2753E-03   20.000    5.000
  670.000  100.000  0.3080E-03  0.3080E-03   20.000    5.000
  670.000  105.000  0.3424E-03  0.3424E-03   20.000    5.000
  670.000  110.000  0.3791E-03  0.3791E-03   20.000    5.000
  670.000  115.000  0.4174E-03  0.4174E-03   20.000    5.000
  670.000  120.000  0.4558E-03  0.4558E-03   20.000    5.000
  670.000  125.000  0.4942E-03  0.4942E-03   20.000    5.000
  670.000  130.000  0.5336E-03  0.5336E-03   20.000    5.000
  670.000  135.000  0.5754E-03  0.5754E-03   20.000    5.000
  670.000  140.000  0.6149E-03  0.6149E-03   20.000    5.000
  670.000  145.000  0.6600E-03  0.6600E-03   20.000    5.000
  670.000  150.000  0.7051E-03  0.7051E-03   20.000    5.000
  670.000  155.000  0.7446E-03  0.7446E-03   20.000    5.000
  670.000  160.000  0.7841E-03  0.7841E-03   20.000    5.000
  670.000  165.000  0.8236E-03  0.8236E-03   20.000    5.000
  670.000  170.000  0.8631E-03  0.8631E-03   20.000    5.000
  670.000  175.000  0.9026E-03  0.9026E-03   20.000    5.000
  670.000  180.000  0.9364E-03  0.9364E-03   20.000    5.000
  670.000  185.000  0.9703E-03  0.9703E-03   20.000    5.000
  670.000  190.000  0.9985E-03  0.9985E-03   20.000    5.000
  670.000  195.000  0.1027E-02  0.1027E-02   20.000    5.000
  670.000  200.000  0.1049E-02  0.1049E-02   20.000    5.000
  670.000  205.000  0.1077E-02  0.1077E-02   20.000    5.000
  670.000  210.000  0.1100E-02  0.1100E-02   20.000    5.000
  670.000  215.000  0.1123E-02  0.1123E-02   20.000    5.000
  670.000  220.000  0.1139E-02  0.1139E-02   20.000    5.000
  670.000  225.000  0.1151E-02  0.1151E-02   20.000    5.000
  670.000  230.000  0.1162E-02  0.1162E-02   20.000    5.000
  670.000  235.000  0.1168E-02  0.1168E-02   20.000    5.000
  670.000  240.000  0.1168E-02  0.1168E-02   20.000    5.000
  670.000  245.000  0.1168E-02  0.1168E-02   20.000    5.000
  670.000  250.000  0.1168E-02  0.1168E-02   20.000    5.000
  670.000  255.000  0.1156E-02  0.1156E-02   20.000    5.000
  670.000  260.000  0.1145E-02  0.1145E-02   20.000    5.000
  670.000  265.000  0.1128E-02  0.1128E-02   20.000    5.000
  670.000  270.000  0.1111E-02  0.1111E-02   20.000    5.000
  670.000  275.000  0.1089E-02  0.1089E-02   20.000    5.000
  670.000  280.000  0.1055E-02  0.1055E-02   20.000    5.000
  670.000  285.000  0.1021E-02  0.1021E-02   20.000    5.000
  670.000  290.000  0.9872E-03  0.9872E-03   20.000    5.000
  670.000  295.000  0.9533E-03  0.9533E-03   20.000    5.000
  670.000  300.000  0.9195E-03  0.9195E-03   20.000    5.000
  670.000  305.000  0.8856E-03  0.8856E-03   20.000    5.000
  670.000  310.000  0.8518E-03  0.8518E-03   20.000    5.000
  670.000  315.000  0.8180E-03  0.8180E-03   20.000    5.000
  670.000  320.000  0.7841E-03  0.7841E-03   20.000    5.000
  670.000  325.000  0.7503E-03  0.7503E-03   20.000    5.000
  670.000  330.000  0.7164E-03  0.7164E-03   20.000    5.000
  670.000  335.000  0.6826E-03  0.6826E-03   20.000    5.000
  670.000  340.000  0.6487E-03  0.6487E-03   20.000    5.000
  670.000  345.000  0.6149E-03  0.6149E-03   20.000    5.000
  670.000  350.000  0.5867E-03  0.5867E-03   20.000    5.000
  670.000  355.000  0.5596E-03  0.5596E-03   20.000    5.000
  670.000  360.000  0.5325E-03  0.5325E-03   20.000    5.000
  670.000  365.000  0.5037E-03  0.5037E-03   20.000    5.000
  670.000  370.000  0.4784E-03  0.4784E-03   20.000    5.000
  670.000  375.000  0.4513E-03  0.4513E-03   20.000    5.000
  670.000  380.000  0.4276E-03  0.4276E-03   20.000    5.000
  670.000  385.000  0.4033E-03  0.4033E-03   20.000    5.000
  670.000  390.000  0.3819E-03  0.3819E-03   20.000    5.000
  670.000  395.000  0.3605E-03  0.3605E-03   20.000    5.000
  670.000  400.000  0.3390E-03  0.3390E-03   20.000    5.000
  690.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  690.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  690.000   15.000  0.0000E+00  0.0000E+00   20.000    5.000
  690.000   20.000  0.1639E-08  0.1639E-08   20.000    5.000
  690.000   25.000  0.3811E-05  0.3811E-05   20.000    5.000
  690.000   30.000  0.9812E-05  0.9812E-05   20.000    5.000
  690.000   35.000  0.1825E-04  0.1825E-04   20.000    5.000
  690.000   40.000  0.2830E-04  0.2830E-04   20.000    5.000
  690.000   45.000  0.3871E-04  0.3871E-04   20.000    5.000
  690.000   50.000  0.4936E-04  0.4936E-04   20.000    5.000
  690.000   55.000  0.5965E-04  0.5965E-04   20.000    5.000
  690.000   60.000  0.7060E-04  0.7060E-04   20.000    5.000
  690.000   65.000  0.8316E-04  0.8316E-04   20.000    5.000
  690.000   70.000  0.9872E-04  0.9872E-04   20.000    5.000
  690.000   75.000  0.1149E-03  0.1149E-03   20.000    5.000
  690.000   80.000  0.1292E-03  0.1292E-03   20.000    5.000
  690.000   85.000  0.1454E-03  0.1454E-03   20.000    5.000
  690.000   90.000  0.1639E-03  0.1639E-03   20.000    5.000
  690.000   95.000  0.1855E-03  0.1855E-03   20.000    5.000
  690.000  100.000  0.2094E-03  0.2094E-03   20.000    5.000
  690.000  105.000  0.2351E-03  0.2351E-03   20.000    5.000
  690.000  110.000  0.2632E-03  0.2632E-03   20.000    5.000
  690.000  115.000  0.2920E-03  0.2920E-03   20.000    5.000
  690.000  120.000  0.3225E-03  0.3225E-03   20.000    5.000
  690.000  125.000  0.3524E-03  0.3524E-03   20.000    5.000
  690.000  130.000  0.3823E-03  0.3823E-03   20.000    5.000
  690.000  135.000  0.4158E-03  0.4158E-03   20.000    5.000
  690.000  140.000  0.4499E-03  0.4499E-03   20.000    5.000
  690.000  145.000  0.4834E-03  0.4834E-03   20.000    5.000
  690.000  150.000  0.5181E-03  0.5181E-03   20.000    5.000
  690.000  155.000  0.5528E-03  0.5528E-03   20.000    5.000
  690.000  160.000  0.5875E-03  0.5875E-03   20.000    5.000
  690.000  165.000  0.6222E-03  0.6222E-03   20.000    5.000
  690.000  170.000  0.6581E-03  0.6581E-03   20.000    5.000
  690.000  175.000  0.6940E-03  0.6940E-03   20.000    5.000
  690.000  180.000  0.7239E-03  0.7239E-03   20.000    5.000
  690.000  185.000  0.7538E-03  0.7538E-03   20.000    5.000
  690.000  190.000  0.7838E-03  0.7838E-03   20.000    5.000
  690.000  195.000  0.8077E-03  0.8077E-03   20.000    5.000
  690.000  200.000  0.8316E-03  0.8316E-03   20.000    5.000
  690.000  205.000  0.8555E-03  0.8555E-03   20.000    5.000
  690.000  210.000  0.8795E-03  0.8795E-03   20.000    5.000
  690.000  215.000  0.9034E-03  0.9034E-03   20.000    5.000
  690.000  220.000  0.9214E-03  0.9214E-03   20.000    5.000
  690.000  225.000  0.9393E-03  0.9393E-03   20.000    5.000
  690.000  230.000  0.9513E-03  0.9513E-03   20.000    5.000
  690.000  235.000  0.9632E-03  0.9632E-03   20.000    5.000
  690.000  240.000  0.9752E-03  0.9752E-03   20.000    5.000
  690.000  245.000  0.9812E-03  0.9812E-03   20.000    5.000
  690.000  250.000  0.9872E-03  0.9872E-03   20.000    5.000
  690.000  255.000  0.9872E-03  0.9872E-03   20.000    5.000
  690.000  260.000  0.9872E-03  0.9872E-03   20.000    5.000
  690.000  265.000  0.9812E-03  0.9812E-03   20.000    5.000
  690.000  270.000  0.9752E-03  0.9752E-03   20.000    5.000
  690.000  275.000  0.9692E-03  0.9692E-03   20.000    5.000
  690.000  280.000  0.9513E-03  0.9513E-03   20.000    5.000
  690.000  285.000  0.9333E-03  0.9333E-03   20.000    5.000
  690.000  290.000  0.9094E-03  0.9094E-03   20.000    5.000
  690.000  295.000  0.8855E-03  0.8855E-03   20.000    5.000
  690.000  300.000  0.8615E-03  0.8615E-03   20.000    5.000
  690.000  305.000  0.8376E-03  0.8376E-03   20.000    5.000
  690.000  310.000  0.8137E-03  0.8137E-03   20.000    5.000
  690.000  315.000  0.7838E-03  0.7838E-03   20.000    5.000
  690.000  320.000  0.7598E-03  0.7598E-03   20.000    5.000
  690.000  325.000  0.7239E-03  0.7239E-03   20.000    5.000
  690.000  330.000  0.7000E-03  0.7000E-03   20.000    5.000
  690.000  335.000  0.6641E-03  0.6641E-03   20.000    5.000
  690.000  340.000  0.6342E-03  0.6342E-03   20.000    5.000
  690.000  345.000  0.6103E-03  0.6103E-03   20.000    5.000
  690.000  350.000  0.5809E-03  0.5809E-03   20.000    5.000
  690.000  355.000  0.5570E-03  0.5570E-03   20.000    5.000
  690.000  360.000  0.5313E-03  0.5313E-03   20.000    5.000
  690.000  365.000  0.5073E-03  0.5073E-03   20.000    5.000
  690.000  370.000  0.4816E-03  0.4816E-03   20.000    5.000
  690.000  375.000  0.4577E-03  0.4577E-03   20.000    5.000
  690.000  380.000  0.4350E-03  0.4350E-03   20.000    5.000
  690.000  385.000  0.4140E-03  0.4140E-03   20.000    5.000
  690.000  390.000  0.3931E-03  0.3931E-03   20.000    5.000
  690.000  395.000  0.3721E-03  0.3721E-03   20.000    5.000
  690.000  400.000  0.3524E-03  0.3524E-03   20.000    5.000
  710.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  710.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  710.000   15.000  0.0000E+00  0.0000E+00   20.000    5.000
  710.000   20.000  0.3807E-09  0.3807E-09   20.000    5.000
  710.000   25.000  0.2471E-05  0.2471E-05   20.000    5.000
  710.000   30.000  0.5562E-05  0.5562E-05   20.000    5.000
  710.000   35.000  0.9692E-05  0.9692E-05   20.000    5.000
  710.000   40.000  0.1463E-04  0.1463E-04   20.000    5.000
  710.000   45.000  0.2040E-04  0.2040E-04   20.000    5.000
  710.000   50.000  0.2661E-04  0.2661E-04   20.000    5.000
  710.000   55.000  0.3281E-04  0.3281E-04   20.000    5.000
